DATE;RRmm;Tmin;Tmax;ETP;RGI
11/09/2047;0.0;25.512969970703125;33.510284423828125;0.4996807551663117;24.36566484375
12/09/2047;18.601766182109714;26.29473876953125;31.31744384765625;0.38872116318784544;16.37863505859375
13/09/2047;69.62116733193398;25.2078857421875;30.089630126953125;0.3714650614220271;13.329698291015625
14/09/2047;18.03254527039826;25.07171630859375;30.74224853515625;0.4031809064588114;17.519878125
15/09/2047;3.805481898598373;23.19696044921875;33.135009765625;0.5375067869857644;24.640948828125
16/09/2047;0.976687646470964;23.85662841796875;33.0919189453125;0.5224634023395124;24.3866689453125
17/09/2047;0.04445795329957036;23.949493408203125;33.94964599609375;0.5505821046540404;24.309270703125
18/09/2047;0.9639495372539386;25.769317626953125;33.0914306640625;0.4771106431599082;21.363759228515626
19/09/2047;0.9233132848748937;25.30029296875;33.5382080078125;0.5059219146247327;22.468039453125
20/09/2047;7.957175583578646;25.00048828125;31.95330810546875;0.45335830603895205;21.20798583984375
21/09/2047;0.25951106945285574;24.718353271484375;33.054473876953125;0.5018518159292176;23.5590556640625
22/09/2047;0.12256579684617463;24.8421630859375;33.59619140625;0.5188063985507085;25.0364091796875
23/09/2047;0.5051986387115903;24.5191650390625;32.95037841796875;0.5026806386788384;24.177308203125
24/09/2047;0.6856426392914727;24.826873779296875;34.0701904296875;0.536315677002315;23.47477822265625
25/09/2047;27.790173143148422;25.235931396484375;31.503814697265625;0.42921628971448283;17.440069921875
26/09/2047;0.0;24.245880126953125;33.726287841796875;0.5366004800377975;24.28795810546875
27/09/2047;0.0;24.880279541015625;34.8631591796875;0.5635089390075253;25.44955927734375
28/09/2047;0.0;24.701995849609375;34.463531494140625;0.5530738915560737;24.23534501953125
29/09/2047;0.4046015383210033;25.5142822265625;34.293975830078125;0.5289022952289973;24.2219794921875
30/09/2047;0.281153019022895;25.004241943359375;34.61956787109375;0.5521847126784852;24.664805859375
01/10/2047;0.2043148226221092;25.50628662109375;34.964874267578125;0.5536595016001775;24.35640732421875
02/10/2047;0.7226582238217816;26.215423583984375;34.395477294921875;0.5158012107711409;21.71018056640625
03/10/2047;5.153880023863167;26.570953369140625;34.93359375;0.5274698444431318;21.157522998046876
04/10/2047;0.2765041666862089;26.012237548828125;36.042510986328125;0.5816811211669733;22.2872501953125
05/10/2047;0.10044727714557666;26.240264892578125;36.187957763671875;0.5819908962137244;23.05697958984375
06/10/2047;0.0;25.747650146484375;37.17889404296875;0.6277561017486678;25.84080087890625
07/10/2047;0.34995649330085143;25.651123046875;37.631622314453125;0.6454962735529896;23.418101953125
08/10/2047;0.9166593372356147;26.1129150390625;36.58953857421875;0.5993046156524141;23.66110986328125
09/10/2047;0.890460965456441;26.194122314453125;36.8673095703125;0.6075979893118557;23.233679296875
10/10/2047;0.29967230366310105;25.7086181640625;36.796173095703125;0.6150170924999884;25.21527890625
11/10/2047;3.140535985585302;25.64459228515625;36.524078369140625;0.6066691390660015;24.24130927734375
12/10/2047;0.0;24.993743896484375;36.31268310546875;0.6121283149447627;22.8209958984375
13/10/2047;0.11280378057563212;25.788726806640625;38.36114501953125;0.6683216408799438;23.74619150390625
14/10/2047;4.501932242419571;25.690216064453125;36.296112060546875;0.5976267063868903;20.43849638671875
15/10/2047;0.0604919627221534;26.0650634765625;36.802703857421875;0.607970210892105;24.5936513671875
16/10/2047;0.0;26.221923828125;37.437744140625;0.627459924674158;25.36602275390625
17/10/2047;0.0;25.4451904296875;37.234405517578125;0.6355592867032636;24.8689828125
18/10/2047;5.099147872533649;26.015472412109375;34.2410888671875;0.5148983244063619;17.871427880859375
19/10/2047;0.0;25.466064453125;35.611114501953125;0.5778382713368476;22.6889384765625
20/10/2047;0.0;25.042083740234375;36.323883056640625;0.6115831915025206;25.92689501953125
21/10/2047;0.0;25.154144287109375;36.85107421875;0.6277620693682776;25.37702578125
22/10/2047;0.34095318987965584;25.6617431640625;35.245635986328125;0.5604208201947785;21.619874267578126
23/10/2047;0.0;25.116912841796875;36.982391357421875;0.6330142139686064;24.13953720703125
24/10/2047;0.0;25.04034423828125;37.1427001953125;0.639971638793512;23.7634646484375
25/10/2047;0.0;25.8414306640625;36.38116455078125;0.59752391334729;23.0670966796875
26/10/2047;0.0;25.714263916015625;35.604248046875;0.5722736426708974;22.74278291015625
27/10/2047;0.0;24.680419921875;35.37811279296875;0.5857052455635945;22.69141962890625
28/10/2047;0.07877743646531599;24.79327392578125;35.214874267578125;0.577723618308644;21.99080654296875
29/10/2047;0.18506234409869649;25.30120849609375;34.4302978515625;0.5387903229566976;17.295198046875
30/10/2047;0.05102966661070241;23.443145751953125;31.961883544921875;0.4914240199474078;19.25974599609375
31/10/2047;0.0;24.091217041015625;35.587677001953125;0.6042175205862134;22.8123474609375
01/11/2047;0.0;24.780242919921875;36.7916259765625;0.6326899720069727;22.3668052734375
02/11/2047;0.0;25.044464111328125;37.8721923828125;0.6649146101788842;23.1371173828125
03/11/2047;0.0;24.998992919921875;37.537841796875;0.6542916630056348;22.079952685546875
04/11/2047;0.0;25.081634521484375;36.780914306640625;0.6267027454687093;20.536269873046876
05/11/2047;0.0;24.462554931640625;37.132843017578125;0.6500045709072364;23.01611044921875
06/11/2047;0.0;24.14971923828125;36.489501953125;0.633745465949156;23.29282880859375
07/11/2047;0.0;24.109619140625;36.562042236328125;0.6368946746906236;23.0536125
08/11/2047;0.0;24.610107421875;37.12322998046875;0.647082853498686;22.356474609375
09/11/2047;0.0;24.267974853515625;37.257415771484375;0.6575598456589844;22.71744404296875
10/11/2047;0.0;24.264678955078125;36.83636474609375;0.6434389442359153;22.55061884765625
11/11/2047;0.0;24.154083251953125;35.7261962890625;0.6077779631901953;22.50152841796875
12/11/2047;0.0;23.64166259765625;35.792633056640625;0.6192179094746301;22.78440615234375
13/11/2047;0.0;23.300506591796875;36.272247314453125;0.6409365238328787;22.18406484375
14/11/2047;0.0;24.651702880859375;35.5250244140625;0.5913899707193879;20.43167255859375
15/11/2047;0.0;24.751434326171875;35.76220703125;0.5976874718877558;21.79786201171875
16/11/2047;0.0;24.584136962890625;34.377716064453125;0.5525149119206024;19.878448095703124
17/11/2047;0.0;23.971710205078125;35.228271484375;0.5941845127915647;21.662248974609376
18/11/2047;0.0;23.75909423828125;36.771697998046875;0.6498938957322536;22.022820263671875
19/11/2047;0.0;23.74261474609375;36.8485107421875;0.6527217649290642;22.042144775390625
20/11/2047;0.0;23.189971923828125;37.69830322265625;0.6893608155725247;21.61709384765625
21/11/2047;0.0;23.281829833984375;37.331695556640625;0.6760127741009341;21.81989970703125
22/11/2047;0.0;23.416900634765625;35.186553955078125;0.6028686035304694;20.914881591796874
23/11/2047;0.0;22.561676025390625;33.08892822265625;0.548126403276095;18.734175439453125
24/11/2047;0.0;23.06158447265625;36.048583984375;0.6374791879078118;20.500138916015626
25/11/2047;0.0;22.998291015625;37.4195556640625;0.6831803479599944;20.328889306640626
26/11/2047;0.0;24.217498779296875;37.72015380859375;0.673908397957657;22.011239794921874
27/11/2047;0.0;23.95074462890625;37.820648193359375;0.6815873426448061;21.926184521484377
28/11/2047;0.0;23.4388427734375;33.02813720703125;0.5289528077643225;19.982109375
29/11/2047;0.0;22.969085693359375;30.929779052734375;0.46528126224977034;16.823541796875
30/11/2047;0.0;22.956268310546875;29.95989990234375;0.4304356192756965;12.36340283203125
01/12/2047;0.0;20.6573486328125;30.934478759765625;0.5116489512862876;18.962776318359374
02/12/2047;0.0;21.554840087890625;33.525604248046875;0.5799623288985426;19.533097265625
03/12/2047;0.0;22.207763671875;35.612640380859375;0.6367929424996508;20.865893994140624
04/12/2047;0.0;19.754302978515625;36.423187255859375;0.6946734410285399;22.6076115234375
05/12/2047;0.0;19.719024658203125;36.692138671875;0.7031983449290727;22.107717333984375
06/12/2047;0.0;19.292266845703125;36.417205810546875;0.6996577665410824;22.0898021484375
07/12/2047;0.0;20.066986083984375;36.74853515625;0.7009308934419168;21.610010302734374
08/12/2047;0.0;20.56280517578125;36.514739990234375;0.6878379238772683;20.605478466796875
09/12/2047;0.0;20.294403076171875;36.05047607421875;0.6769132105106291;21.190352783203124
10/12/2047;0.0;20.198883056640625;35.26898193359375;0.654183255010589;21.4194533203125
11/12/2047;0.0;19.99603271484375;34.614501953125;0.6367669868915203;21.243901904296877
12/12/2047;0.0;17.762939453125;35.37506103515625;0.6847193741459324;22.574731640625
13/12/2047;0.0;17.498443603515625;36.53240966796875;0.7207812933754852;22.6359193359375
14/12/2047;0.0;18.25323486328125;36.45855712890625;0.711599541517245;22.84517197265625
15/12/2047;0.0;18.9688720703125;35.955322265625;0.6893790318045583;22.23195029296875
16/12/2047;0.0;20.0787353515625;35.847625732421875;0.6733660280244037;21.235406396484375
17/12/2047;0.0;19.7822265625;34.87823486328125;0.647530149455208;21.939067529296874
18/12/2047;0.0;18.942352294921875;33.568328857421875;0.618459945571801;22.082383740234373
19/12/2047;0.0;17.8065185546875;34.739654541015625;0.6657896053137818;21.433513623046874
20/12/2047;0.0;19.878021240234375;34.65008544921875;0.6393748162218765;21.425859228515623
21/12/2047;0.0;19.5814208984375;34.391998291015625;0.635297968944844;22.1491494140625
22/12/2047;0.0;18.641876220703125;34.358795166015625;0.645578292368639;20.028242724609374
23/12/2047;0.0;19.7259521484375;34.348419189453125;0.6321384695778481;16.9866017578125
24/12/2047;0.0;20.63739013671875;35.37957763671875;0.6518760160872507;17.978109521484374
25/12/2047;0.0;20.995758056640625;34.314300537109375;0.613667774943474;14.802540380859375
26/12/2047;0.0;19.934906005859375;35.372802734375;0.6606707424424965;20.1185701171875
27/12/2047;0.0;19.853363037109375;35.653472900390625;0.6701968223124728;20.91369375
28/12/2047;0.0;22.774444580078125;34.03167724609375;0.5757290217513905;16.06130859375
29/12/2047;0.0;21.504730224609375;33.484619140625;0.5794581412266249;22.09145537109375
30/12/2047;0.0;19.313568115234375;30.457672119140625;0.5188147379045094;22.77707607421875
31/12/2047;0.0;18.505340576171875;29.963775634765625;0.5159429334725423;22.960177734375
01/01/2048;0.0;17.751068115234375;30.246429443359375;0.5349480665749623;22.98656865234375
02/01/2048;0.0;18.710174560546875;29.560272216796875;0.5005551144113828;17.82676318359375
03/01/2048;0.0;17.818695068359375;30.673187255859375;0.5466579257250485;23.759883984375
04/01/2048;0.0;16.757354736328125;31.182464599609375;0.5742697061325203;22.05985693359375
05/01/2048;0.0;17.955841064453125;32.306365966796875;0.5930178378637527;19.37692177734375
06/01/2048;0.0;19.1705322265625;30.57733154296875;0.524712433517298;15.9272947265625
07/01/2048;0.0;20.04693603515625;29.794830322265625;0.48573363925784574;17.77768857421875
08/01/2048;0.0;20.0084228515625;29.093505859375;0.463800191964324;12.983323095703126
09/01/2048;0.0;20.28466796875;30.8626708984375;0.5157594404624152;13.092064013671875
10/01/2048;0.0;20.493194580078125;33.572021484375;0.597765667246782;16.110826171875
11/01/2048;0.0;20.38348388671875;30.974700927734375;0.5176596994680884;19.79563798828125
12/01/2048;0.0;20.56890869140625;29.993255615234375;0.4826910787995912;12.5472638671875
13/01/2048;0.0;20.60931396484375;32.2462158203125;0.5543610120221025;16.755064892578126
14/01/2048;0.0;19.356201171875;34.805450439453125;0.6505529470864786;19.580769140625
15/01/2048;0.0;20.353302001953125;35.64453125;0.6637318320553142;21.960229833984375
16/01/2048;0.0;20.493896484375;34.7904052734375;0.6355751899322135;22.99900341796875
17/01/2048;0.0;20.210174560546875;33.2813720703125;0.5928209747485205;23.55122197265625
18/01/2048;0.0;18.980987548828125;31.874114990234375;0.566995737299927;24.11897080078125
19/01/2048;0.0;18.052886962890625;31.50616455078125;0.5682479149694877;24.56693349609375
20/01/2048;0.0;17.32940673828125;31.740570068359375;0.5838597389252365;24.78732099609375
21/01/2048;0.0;17.540802001953125;32.437957763671875;0.601690470295261;23.9799708984375
22/01/2048;0.0;17.768829345703125;32.93365478515625;0.6135541028033283;21.669196728515626
23/01/2048;0.0;17.31378173828125;34.07684326171875;0.6515560160031861;23.4612017578125
24/01/2048;0.0;17.737152099609375;35.1490478515625;0.678399470126613;23.9870953125
25/01/2048;0.0;19.119781494140625;35.609130859375;0.677393087665526;24.2228548828125
26/01/2048;0.0;19.425140380859375;36.341888427734375;0.6959363048323552;24.74763837890625
27/01/2048;0.0;18.435516357421875;36.1875;0.7018234729638191;24.8130791015625
28/01/2048;0.0;19.118072509765625;35.253662109375;0.6667874224585346;24.9414240234375
29/01/2048;0.0;18.484344482421875;35.15936279296875;0.6710037976561408;25.530598828125
30/01/2048;0.0;17.454986572265625;34.873809814453125;0.6731837551614562;25.99866650390625
31/01/2048;0.0;17.858917236328125;32.43170166015625;0.5978419528192073;25.88169375
01/02/2048;0.0;16.451904296875;33.82586669921875;0.6526533962607226;26.36900947265625
02/02/2048;0.0;15.55096435546875;35.022674560546875;0.693934658500757;26.7139318359375
03/02/2048;0.0;16.591766357421875;34.37286376953125;0.6669176757515102;25.4880158203125
04/02/2048;0.0;18.450439453125;33.062744140625;0.6094008313599882;24.678179296875
05/02/2048;0.0;19.315216064453125;32.7835693359375;0.590003672509096;22.19605927734375
06/02/2048;0.0;21.06097412109375;34.211517333984375;0.6094717743608435;23.860269140625
07/02/2048;0.0;19.582611083984375;36.249755859375;0.6913965389991442;25.431553125
08/02/2048;0.0;19.4788818359375;36.78564453125;0.7086731935663324;25.8561123046875
09/02/2048;0.0;18.19073486328125;36.441802978515625;0.7117142820813142;25.2495826171875
10/02/2048;0.0;19.37847900390625;36.592498779296875;0.7039706040941367;25.10706533203125
11/02/2048;0.0;18.109344482421875;37.056854248046875;0.7305090952385009;26.082326953125
12/02/2048;0.0;17.65020751953125;37.188812255859375;0.7384899418177981;26.7402357421875
13/02/2048;0.0;16.203948974609375;37.424102783203125;0.7567821926065003;26.83835859375
14/02/2048;0.0;19.451904296875;36.727935791015625;0.7072341412599278;26.217390234375
15/02/2048;0.0;20.266204833984375;36.935821533203125;0.7043096518703239;26.164466015625
16/02/2048;0.0;19.152801513671875;37.8671875;0.7444461142837795;26.9026365234375
17/02/2048;0.0;16.5982666015625;37.9725341796875;0.7695499868159821;25.736558203125
18/02/2048;0.0;19.00299072265625;36.8319091796875;0.7151119511341368;23.9935552734375
19/02/2048;0.0;21.651031494140625;34.412384033203125;0.6068838427405724;21.4470333984375
20/02/2048;0.0;21.91192626953125;35.762939453125;0.6460571784727186;21.2541310546875
21/02/2048;0.0;20.88555908203125;37.06597900390625;0.7008324228976307;26.0830810546875
22/02/2048;0.0;17.332794189453125;37.595977783203125;0.7529877835084806;27.32598544921875
23/02/2048;0.0;17.72601318359375;38.46337890625;0.7749507244097881;27.57132421875
24/02/2048;0.0;21.813140869140625;37.951446533203125;0.7166717589943389;27.61880625
25/02/2048;0.0;21.496063232421875;38.162445068359375;0.7273067678413537;27.3953759765625
26/02/2048;0.0;22.8446044921875;37.399688720703125;0.6848198645386857;26.6328580078125
27/02/2048;0.0;22.479095458984375;37.203094482421875;0.6838212822850391;27.31151513671875
28/02/2048;0.0;22.675750732421875;37.377716064453125;0.6865837012735344;24.30453515625
29/02/2048;0.0;22.37591552734375;37.85589599609375;0.7061301082010528;22.56418740234375
01/03/2048;0.0;20.500335693359375;38.7410888671875;0.7567867574827115;26.95144482421875
02/03/2048;0.0;19.950775146484375;39.62322998046875;0.7893183373071782;27.7231359375
03/03/2048;0.0;21.30859375;40.766448974609375;0.8103757253600337;27.7022900390625
04/03/2048;0.0;21.72161865234375;38.865875244140625;0.746507104041158;24.3105837890625
05/03/2048;0.0;21.429931640625;37.5994873046875;0.7105660074338067;26.65828125
06/03/2048;0.0;20.078857421875;39.942352294921875;0.7977258122541865;27.66606416015625
07/03/2048;0.0;23.306182861328125;37.453094482421875;0.6796043280442672;28.61603173828125
08/03/2048;0.0;21.274871826171875;32.337890625;0.5463116908753751;30.21266513671875
09/03/2048;0.0;19.82525634765625;31.79229736328125;0.5523196961224607;29.7325212890625
10/03/2048;0.0;18.572113037109375;33.38946533203125;0.617631499913808;30.48922001953125
11/03/2048;0.0;17.239471435546875;36.31329345703125;0.7167331727339779;30.84596279296875
12/03/2048;0.0;19.201263427734375;37.139129638671875;0.7222176710811655;30.535533984375
